3923,44,zawarcie umowy znaczacy przez spolka zalezny,1;
3924,44,zawarcie umowy znaczacy przez spolka zalezny,1;
3925,4,zmiana wysokosc kapital zakladowy oil,1;
3926,17,zasada wyplat dywidenda,0;
3927,17,zmiana wysokosc kapital zakladowy laba sp. z o.o.,0;
3928,6,podpisac umowic offsetowy,1;
3929,2,wybor podmiot uprawniony do badanie sprawozdanie finansowy spolka,1;
3930,42,rejestracja przez sad podwyzszenie kapital zakladowy,1;
3931,3,umowa z podmiot powiazac,0;
3932,16,termin oraz porzadek nzwz,0;
3933,18,umowa z shell global solutions international,0;
3934,21,nwz   zmiana porzadek obrada,1;
3935,9,wypowiedzenie umowy przez spolka,1;
3936,52,zawarcie umowy znaczacy,1;
3937,4,zmiana w statut,1;
3938,6,rozwiazanie umowy znaczacy,0;
3939,4,projekt uchwala nwza zwolac na dzien 23.08.2005 r.,1;
3940,2,raport okresowy qsr,1;
3941,10,nabycie akcja o wartosc powyzej 5000 euro,0;
3942,46,zmiana oswiadczenie dot. zasada lad korporacyjny,1;
3943,2,odwolanie osoba nadzorowac,1;
3944,17,zawarcie umowy pomiedzy paliwo sp. z o.o. exxonmobil poland sp. z o.o.,0;
3945,6,tresc uchwala podjac przez nwz 23 sierpien 2005 rok,0;
3946,27,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
3947,5,transakcja pomiedzy podmiot powiazac,0;
3948,52,zawarcie umowy znaczacy,0;
3949,20,zawarcie umowy znaczacy pomiedzy spolka zalezny,0;
3950,51,rozwiazanie znaczacy umowy,0;
3951,12,zmiana profil dzialalnosc rafineria czechowice,1;
3952,4,podpisac umowy na zakup stacja paliwo slovnaft,1;
3953,49,skonsolidowac raport polroczny,0;
3954,5,nabycie przez laba sp. z o.o. 100  udzial spolka laboratorium badacz sp. z o.o.,1;
3955,9,wypowiedzenie umowy przez spolka,1;
3956,2,jednolity tekst statut spolka,0;
3957,24,zawarcie umowy znaczacy pomiedzy mazowsze a paliwo,0;
3958,5,zawarcie umowy znaczacy pomiedzy paliwo a pol   miedz trans,1;
