4369,49,zawarcie umowy znaczacy przez spolka zalezny,1;
4370,49,zawarcie umowy znaczacy przez spolka zalezny,1;
4371,10,zmiana wysokosc kapital zakladowy oil,1;
4372,3,zasada wyplat dywidenda,0;
4373,2,zmiana wysokosc kapital zakladowy laba sp. z o.o.,0;
4374,15,podpisac umowic offsetowy,1;
4375,14,wybor podmiot uprawniony do badanie sprawozdanie finansowy spolka,1;
4376,6,rejestracja przez sad podwyzszenie kapital zakladowy,1;
4377,5,umowa z podmiot powiazac,0;
4378,6,termin oraz porzadek nzwz,0;
4379,40,umowa z shell global solutions international,0;
4380,5,nwz   zmiana porzadek obrada,1;
4381,51,wypowiedzenie umowy przez spolka,1;
4382,55,zawarcie umowy znaczacy,1;
4383,5,zmiana w statut,1;
4384,6,rozwiazanie umowy znaczacy,0;
4385,15,projekt uchwala nwza zwolac na dzien 23.08.2005 r.,1;
4386,6,raport okresowy qsr,1;
4387,8,nabycie akcja o wartosc powyzej 5000 euro,0;
4388,2,zmiana oswiadczenie dot. zasada lad korporacyjny,1;
4389,14,odwolanie osoba nadzorowac,1;
4390,41,zawarcie umowy pomiedzy paliwo sp. z o.o. exxonmobil poland sp. z o.o.,0;
4391,14,tresc uchwala podjac przez nwz 23 sierpien 2005 rok,0;
4392,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4393,32,transakcja pomiedzy podmiot powiazac,0;
4394,55,zawarcie umowy znaczacy,0;
4395,9,zawarcie umowy znaczacy pomiedzy spolka zalezny,0;
4396,9,rozwiazanie znaczacy umowy,0;
4397,15,zmiana profil dzialalnosc rafineria czechowice,1;
4398,8,podpisac umowy na zakup stacja paliwo slovnaft,1;
4399,36,skonsolidowac raport polroczny,0;
4400,9,nabycie przez laba sp. z o.o. 100  udzial spolka laboratorium badacz sp. z o.o.,1;
4401,51,wypowiedzenie umowy przez spolka,1;
4402,13,jednolity tekst statut spolka,0;
4403,8,zawarcie umowy znaczacy pomiedzy mazowsze a paliwo,0;
4404,37,zawarcie umowy znaczacy pomiedzy paliwo a pol   miedz trans,1;
4405,34,doplata do kapital spolka zalezny paliwo sp. z o.o.,1;
4406,34,stanowisko zarzad odnosnie wczesnie opublikowac prognoza wynik na 2005 r.,0;
4407,6,raport okresowy qsr,0;
4408,5,nabycie akcja uab baltija,0;
4409,6,znaczacy umowa pomiedzy paliwo sp. z o.o. a arge sp. z o.o.,0;
4410,12,wprowadzenie do obrot gieldowy akcja seria a spolka,1;
4411,45,asymilacja akcja przez kdpw,1;
4412,23,informacja uzupelniac do prognoza wynik finansowy na 2005 r.,1;
4413,6,spelnienie warunki zawieszac umowy znaczacy,0;
4414,6,zawarcie umowy przyrzec,0;
4415,5,nabycie udzial parafina sp. z o.o. przez spolka,1;
4416,5,termin zwolanie oraz porzadek nwz,1;
4417,41,zmiana warunki umowy znaczacy,0;
4418,2,zawarcie trojstronny umowy znaczacy,1;
4419,10,objecie udzial w park technologiczny przez czechowice,0;
4420,15,nabycie przez serwis sp. z o.o. udzial spolka,0;
4421,46,zasada przyjety odnosnie konwersja akcja imienny na akcja na okaziciel,1;
4422,9,termin raport okresowy w 2006 rok,0;
4423,14,projekt uchwala nwz spolka zwolac na dzien 30.01.2006 r.,0;
4424,8,informacja o transakcja dokonany na akcja spolka,0;
4425,23,zmiana w sklad rad nadzorczy,1;
4426,8,informacja o transakcja dokonany na akcja spolka,1;
4427,15,objecie udzial w park technologiczny sp. z o.o. przez,1;
4428,14,zmiana wysokosc kapital zakladowy park technologiczny,1;
4429,43,zawarcie trojstronny umowy,0;
4430,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4431,2,zawarcie trojstronny umowy znaczacy,0;
4432,8,zmiana struktura kapital zakladowy parafina sp. z o.o.,1;
4433,3,tekst jednolity statut,1;
4434,6,raport okresowy qsr,1;
4435,2,zawarcie trojstronny umowy znaczacy,1;
4436,12,rejestracja zmiana wysokosc kapital zakladowy park technologiczny,1;
4437,12,wprowadzenie do obrot gieldowy akcja seria a spolka,0;
4438,45,asymilacja akcja przez kdpw,0;
4439,54,zawarcie umowy na dostawa wsad,1;
4440,46,zmiana data publikacja raport okresowy,0;
4441,23,korekta wczesnie opublikowac prognoza wynik na 2005 rok,0;
4442,26,raport roczny,0;
4443,9,wplyw wycena zapas metoda lifo na skonsolidowac wynik finansowy,0;
4444,27,skonsolidowac raport roczny,0;
4445,32,korekta raport biezacy numer 29/2006,0;
4446,13,informacja przekazac do publiczny wiadomosci w rok 2005,0;
4447,6,raport okresowy qsr,1;
4448,23,zmiana oswiadczenie zarzad dotyczyc zasada lad korporacyjny,1;
4449,53,termin oraz porzadek zwz,1;
4450,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,1;
4451,6,przerwa w produkcja w jaslo,1;
4452,19,projekt uchwala zwz spolka zwolac na dzien 19.06.2006 r.,1;
4453,26,ocena rad nadzorczy sytuacja spolka po 2005 rok,0;
4454,5,rezygnacja osoba nadzorowac   uzupelnienie informacja,0;
4455,6,powolanie zarzad szosta kadencja,0;
4456,57,tresc uchwala powziac przez zwz 19 czerwiec 2006 r.,1;
4457,5,realizacja projekt pkrt   umowy na zakup reaktor,0;
4458,45,asymilacja akcja przez kdpw,0;
4459,13,raport okresowy qs,1;
