839,10,wprowadzenie akcja do obrot na gpw,1
840,27,zakonczenie oferta akcja seria nad,1
841,27,wykaz akcjonariusz posiadajacy co malo 5  na nwz,1
842,9,zawiadomienie o transakcja osoba zobowiazana,0
843,5,zmiana stan posiadanie akcja,0
844,27,udzielic gwarancja przez jednostka zalezny,1
845,5,zmiana stan posiadanie akcja,1
846,27,ogloszenie o zwolanie zwyczajny walny zgromadzenie,0
847,27,podpisac list intencyjny,0
848,27,raport roczny,1
849,27,strona list intencyjny oraz porozumienie o wspolpraca,1
850,27,tresc uchwala nwza ktory odbyc siebie dzien 16 marzec 2009 rok,0
851,27,wykaz akcjonariusz,0
852,27,zatwierdzenie projekt probny eksploatacja zloze zubantam,0
853,27,termin publikacja raport okresowy w 2009 rok,1
854,9,zawiadomienie o transakcja osoba zobowiazana,1
855,27,zawarcie umowy znaczacy,1
856,27,podjecie uchwala w sprawa emisja akcja seria f,0
857,27,ustanowic zastaw na aktywa znaczny wartosc,1
858,27,ogloszenie o zwolanie nwz,1
859,27,skonsolidowac raport kwartalny qsr,1
860,27,rejestracja warunkowe podwyzszenie kapital zakladowy,0
861,27,projekt uchwala nwz zwolac na 24 pazdziernik 2008 rok,0
862,27,projekt uchwala zwz,1
863,27,powolanie osoba nadzorowac,1
864,27,tresc uchwala zwz z 30 czerwiec 2009 rok,1
865,27,ogloszenie o zwolanie nwz,1
866,27,komentarz zarzad w zwiazek z przerwa w obrada nwza,0
867,27,rejestracja podwyzszenie kapital zakladowy,1
868,27,rezygnacja oraz powolanie osoba zarzadzajaca,0
869,27,raport roczny,0
870,10,wprowadzenie akcja do obrot na gpw,1
871,27,zawarcie przez spolka umowy znaczacy,0
872,9,zawiadomienie o transakcja osoba zobowiazana,1
873,27,aneks do znaczacy umowy,1
874,27,informacja o transakcja,0
875,27,tresc uchwala zwza z 26 czerwiec 2008 rok,1
876,27,akcjonariusz   5   liczba glos na nwza,1
877,27,ogloszenie o zwolanie nwz,0
878,27,zawarcie umowic znaczacy   korekta raport,1
879,27,nabycie przez aktyw znaczny wartosc,1
